"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"ARHGAP25",0,0.0191402575043938,0.00708174171188359,0,0.0291125118295361,0,0,0,0,0.0191174255481144,0,0.0290628925197345,0
"GKN2",0,0,0,0,0.00211241451005827,0,0.0185001386904038,0.0181180426716141,0,0,0,0,0
"ANTXR1",0,0.00696518959414629,0,0,0.000621497705057574,0,0,0,0,0,0,0,0
"GFPT1",0.697890503201761,1.25551287304369,0.921056843227468,1.02498936468264,1.29000045543082,2.43933570595967,1.86865298940171,1.61607048440916,0.490346107418284,0.738002161059508,0.949360955448522,0.848982942952477,0.809057615555208
"NFU1",0.576053316645377,0.494059665590868,0.297889502805222,0.123740702751084,0.496110814620944,0.0684574850685737,0.379899191501594,0.632984237694215,0.146754652999751,0.484218981472031,0.272156405333511,0.407080699827391,0.051728704024371
"RP11-427H3.3",0.557343261891473,0.115237927375883,0.548483809999709,0.0772534841321343,0.015591316772452,0.159966070309486,0.0640813236510911,0.0428024741063534,0.0334233024911767,0.0352283484110209,0.058047847219124,0.00512805995678069,0.0526177321757432
"AAK1",0.214650938764617,0.357448841843939,0.577499896060136,0.225751687127471,0.093814184935635,0.240269128898603,0.178712657674511,0.0119156807031773,0.0826897345228057,0.00914093329578939,0.122882536607947,0.0934101807603084,0.723056000149268
"ANXA4",2.79526360591743,2.62746831890326,3.90986973193558,0.945418777109778,1.42404725449744,3.41991129681444,1.80053789530657,2.26927909847072,0.245965593184193,1.29534809276519,1.23298096799139,1.2176098820555,6.77391561561647
"GMCL1",0.300296587758361,0.283097499451861,0.289011732924642,0.07483013538557,0.210026885677397,0.313199357667703,0.300783619558972,0.248288927292919,0.170185444484908,0.123178071817777,0.366928816753293,0.254840654582242,0.505062973827992
"SNRNP27",0.389751280778155,0.283745901982276,0.267352640270671,0.405547448890322,0.576531914647068,0.151435591365973,0.395452120158136,0.421346087125278,0.130322995545823,0.421720997961879,0.280800193303086,0.399420616546395,2.21621714723843
"MXD1",1.75531182427055,0.805443834928809,3.0825551407758,0.386637655104765,0.118951095543068,6.75288361263933,0.362484936334798,0.103455558058413,0.163478557681889,0.0673091253569489,0.392630584797485,0.129913288736042,2.50788523134618
"PCBP1-AS1",0.276626883630877,0.11216822857698,0.119064551347767,0.108219613650371,0.0357598103714975,1.75135829029927,0.0868912972746578,0.119385116075283,0.0356923221849423,0.0380960737049191,0.110636235608801,0.0040983963055571,0.0348128807658834
"PCBP1",1.54628674053884,1.51997454159664,2.7685183095617,2.2369223087544,2.05244667381857,1.66171545972688,1.68546495466057,1.62758198000111,0.742975199503051,1.41529509787335,1.49125577039953,1.81300173541634,1.34857068944596
"AC016700.5",0.0095635940751622,0.00183718158361119,0.000195227111017107,0,0.00627143104541493,0.00753694232279518,0.00629297918408928,0,0.0163194036717893,0.0125013055005055,0,0.0220229390933596,0
"C2orf42",0.0130687520910003,0.0302488190706683,0.0121520276397609,0,0.0180282875406925,0,0.0173622714479418,0.0463232779626911,0.0148134541716168,0.0519213953615076,0.00348359834807766,0.0262996541763963,0.325203176080853
"TIA1",0.205359883790645,0.266021983014841,0.270841142973124,0.215967529792482,0.244066727984246,0.612156837958028,0.45796783282359,0.169540035107808,0.235889664330465,0.220172884022693,0.407076781826859,0.1753451818307,1.42376519116479
"PCYOX1",0.0557630097093222,0.237393158902609,0.198186819654279,0,0.117259459507732,0.0139202186079022,0.147149518539305,0.0477772328582066,0.0385959788411772,0.112317102901728,0.357564666784821,0.165105213116748,0.386948642841149
"SNRPG",1.95811013208565,2.65555710103672,1.54041977347123,2.21255659656219,5.57552308628132,1.02004237841882,2.91779610969517,2.9297408717095,1.36742343573968,3.69199161603539,3.10176933362219,5.90236991395444,1.12279760004942
"FAM136A",0.303844635646427,0.678053235458542,0.345181476153668,1.0783893285875,1.08517529308942,0.294150466020113,0.707497664674254,0.726285562792744,0.255852483641429,0.785481053168509,0.855020873102808,1.03489277505481,0.948386106851063
"AC022201.5",0,0.00331827363524681,0,0,0.000845531745418773,0,0,0,0,0,0.00145246130461527,0,0
"TGFA",0.127816231724505,0.11376796751539,0.177042023285032,0.0998811414416844,0.00580019998333704,0.00293608409179726,0.02270196672356,0.0483525819111863,0.00879368152357145,0.0294105735049058,0.0408213723238609,0.0483239140901144,0.159470600998047
"ADD2",0,0,0,0,0.0151380972925513,0,0,0,0,0,0,0,0
"CD207",0,0,0,0,0,0,0,0,0,0,0,0,0
"AC007040.11",0,0.00627689650150897,0,0,0,0,0,0,0,0,0,0,0
"ANKRD53",0,0,0.00337626821074666,0,0,0,0,0,0.00232678374732245,0,0,0,0
"TEX261",0.302093427695563,0.158112666325464,0.0971454416646028,0.17795160970005,0.15235889328503,0.0324825371057347,0.0756338560580868,0.0570612987380186,0.0801663998321337,0.105291052811144,0.172173384735482,0.0768569311221905,0.148731865149776
"NAGK",0.756938914323734,0.325736067777777,0.141461297852797,0.0676212181907433,0.318361491369497,0.376821372539788,0.349748072947669,0.346069555099938,0.102406781655994,0.289218241545085,0.272979897895038,0.464880821966509,0.480341336362749
"RP11-467P9.1",0,0.00149555163122808,0.0044742809383104,0,0,0,0.00120789227147041,0,0,0,0.0120323911971026,0,0
"MCEE",0.173606065870915,0.20823618004607,0.0844440204172164,0.110622125555041,0.205936558396685,0.110812270938392,0.429734782505977,0.360430502137362,0.0574993939678099,0.230248133196619,0.186777379348859,0.115830138018496,0.0155617802676626
"MPHOSPH10",0.137907460649943,0.262098741455002,0.0358363699865603,0.16631440889065,0.422589809497136,0.0276753016884128,0.383954451804658,0.271714417529451,0.163088113330128,0.401981006557312,0.423634439611737,0.318343895645783,0.559636033218629
"PAIP2B",0,0.0588332823756395,0.00807383877329143,0.241850033299942,0.127178639066699,0,0.0912140333490366,0.0804809815884606,0.162369520676825,0.125317629800087,0.0395364462704701,0.188230843146583,0.039424403705894
"ZNF638",0.466983049354767,0.406318365642819,0.334340321892685,0.942068620474926,0.287064270779337,0.926969922914754,0.367165281041331,0.18235463577615,0.11433900069915,0.205546345458837,0.47609609188912,0.305567488051116,3.57249664968938
"DYSF",0,0.00209351227655622,0,0,0.00111805129026753,0,0.00548464043473547,0,0.0149918970983483,0,0.00577500577500578,0.000920622119603543,0
"CYP26B1",0,0.00619690770852203,0.00240511982667744,0,0,0,0,0,0,0,0,0,0
"EXOC6B",0.0381399890156832,0.0935613490614718,0.186013796082129,0.250162605693701,0.0217124714665096,0.239633115457376,0.0321159826372648,0.0260509490636168,0.00359853033048566,0.00872794557253141,0.033847945374136,0.0150553877824245,0.152304207311259
"SPR",0.403914840855277,0.534262867360568,0.500627111048596,0,0.439723928405768,0.0489290881705516,0.339386922433901,0.173635781740642,0.162708789025463,0.357549457335164,0.240741854736469,0.378599328166983,0.00859438786472434
"SFXN5",0.126001029716928,0.13008955837676,0.173527283780571,0.0324029722819189,0.0808156222082492,0.0741273409702616,0.0879981614599502,0.01449548290066,0.0375977801732401,0.0667371188080041,0.0733245154902385,0.0524308292462763,0.0582750582750583
"RAB11FIP5",0.0176071217285968,0.0292823956022372,0.030114895657354,0,0.00761550054346825,0.00468376616016419,0.0866684742901351,0,0.047939374240004,0.0206626623751005,0.0314218211270425,0.00828314766882858,0
"SMYD5",0,0.00871763349436222,0.00203953999405642,0.0574374731676063,0.0611923129955836,0,0.0169195371260277,0.0060393475572047,0.0113952322348329,0.0269841196574039,0.107244881403691,0.0431112824375672,0
"PRADC1",0.119290851566059,0.436833587879057,0.231600704083964,0.672502506909963,0.47945278424597,0.0235750352182877,0.24952977685,0.410124210666049,0.0490912958256278,0.468636747292705,0.445154066201089,0.550257127023743,0.271239700014987
"CCT7",0.39907051341415,0.799553488858592,0.340854961587005,1.08622693912764,1.49455484411985,0.412628398197708,0.953954226004733,1.22544528037794,0.535819550488456,1.2807627694787,1.02038046464928,0.962041839541438,0.400136533285196
"FBXO41",0,0.00101981839455488,0,0,0.0242136042175384,0,0.00174951953819682,0.0110831323591999,0,0.026773245458656,0.0233844283091889,0.00638245831411443,0
"EGR4",0,0.00534882988468018,0,1.90383814557013,0.00100554563445128,0,0.0202389407702105,0,0,0.0125496495510363,0,0.00446704171948943,0.0514800514800515
"ALMS1",0,0.0478303345927618,0.0124443047187162,0.0276762186036197,0.041856723240743,0.280090885984999,0.0705845119881291,0.0288546555094388,0,0.00950832525577055,0.034907437974283,0.0135336124508212,1.37217753744993
"TPRKB",0.914825182460271,0.771643018037262,0.534495175145271,0.791252013036594,1.47140185778071,0.279917034614176,0.658561237173369,0.804332005427945,0.108891127252238,0.966435422857907,0.679473041286506,1.40489811978143,0.0235172297505584
"DUSP11",0.335799471668727,0.154015121402697,0.12750567285107,0.0841597260746622,0.240600467803607,0.45246783826884,0.230241804823457,0.231622533801127,0.153258444554879,0.140711074129005,0.143383424978592,0.110795381034559,0.163798920395434
"STAMBP",0.290926808808566,0.415816314671029,0.48155680589768,0.202714607349568,0.554230896713419,0.415221987952588,0.33470598762471,0.237072568998215,0.147219540393481,0.309489399320887,0.237427300034555,0.285397727216709,0.254648165762953
"ACTG2",0,0.000159365892040063,0,0,0.00979447390943906,0,0.00760912480338789,0,0,0.0197108808004194,0,0,0
"DGUOK",0.897652190982074,0.865146579983333,0.596065187578914,1.01344682300306,1.17605345083003,0.846873801012315,0.963046832379593,0.903262935673999,0.238919262917335,1.06104664291653,1.12783794499676,0.994010745918517,0.321217385857638
"DGUOK-AS1",0.0258073508395839,0.0977877627302656,0.00492110466631984,0.0209958764098731,0.120304965515018,0,0.180828230455821,0.164610637368406,0.0462981189462602,0.245572383686738,0.144372187288016,0.238590832992804,0.0741564701520208
"RP11-711M9.1",0,0.00107621052755941,0.00188874998182078,0,0,0,0.0197594094307709,0,0,0,0,0,0
"TET3",0.228845707740137,0.0911998795776611,0.0667970126831919,0.0265224552367262,0.0637683716149211,0.120420863671144,0.0737022946300076,0.0190638538755047,0.00663119859577738,0.0219710623280338,0.0258641333896939,0.0556711470978354,0.195174825073607
"BOLA3",0.563281357574572,1.43260912782557,0.387289053655922,1.76091520431677,2.0524872537678,0.225546949372247,1.1468838674244,1.10939282833144,0.271627123948201,2.01448254329372,1.33440968249369,2.40018375524878,0.187552281174082
"BOLA3-AS1",0,0.00429039100435195,0,0,0.00134125406450279,0,0,0,0,0,0,0,0
"MOB1A",0.9646156824322,1.0463045264688,1.18194137817267,0.731484348630041,0.805089833024696,0.605593785610519,0.621267061612429,0.711518833577553,0.143048613776082,0.568384575224103,0.690236685082358,0.725992533184044,0.341499647525644
"MTHFD2",0.120881512574211,0.184302709890166,0.0456453301797943,0.117090681813049,0.422003257494421,0.530550608469034,0.506939382202428,0.53875898703739,0.290595169600875,0.375422370150057,0.397148212593386,0.532577448968581,0.21513010274649
"RP11-287D1.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC4A5",0.0734257518796992,0.000415177978409932,0.000732053147116401,0,0,0,0.00523918723440595,0,0,0,0,0,0
"DCTN1",0.0435823595251847,0.286936106106884,0.333003945346158,0.202359716130959,0.210120353385857,0.359903339787341,0.231542685728662,0.132540580896445,0.0405335980761894,0.11148663764111,0.144300907331592,0.182785515615606,0.592857540260165
"C2orf81",0,0.00434266966300795,0,0.025879917184265,0.016983142783577,0,0.00681760121440847,0,0,0,0.034767492394611,0.00307584984193208,0
"WDR54",0.0898726227673596,0.0355591719352465,0.0168705665204791,0.102459135015427,0.0566584132740676,0.00926419775145402,0.0658172031110546,0.0411333155837838,0.0246371850519033,0.0571001128250105,0.0827591472728388,0.0477262631640567,0.0642880102860817
"RTKN",0.134025564779138,0.120595605019237,0.043527062507976,0.0991787741740847,0.108393014857952,0.0225165396482719,0.137311474355544,0.100329244388804,0.0972381852377289,0.1593554522664,0.242682155047302,0.120476596609974,0.799811624788428
"INO80B",0.0793650793650794,0.0720002495771725,0.0646347105706073,0.180682334824531,0.0481581616557979,0.120098660803327,0.0420416737188672,0.0801602334359906,0.00996170993773432,0.078263131123685,0.0197844021381623,0.0290790801948176,0
"WBP1",0,0.00548443214114342,0.00497795151920058,0.022349265379647,0.0221735223826498,0.00293608409179726,0.00650163386100163,0.0440462946890926,0,0,0.0130289764436106,0,0.454743493161209
"MOGS",0.0350532921857015,0.14158488963119,0.145370341255913,0.0779222963304964,0.144597602006635,0.283129632626295,0.176947312709956,0.120430707621115,0.106968241717817,0.0890464617342575,0.162539444123092,0.143388328167339,0.366059168427829
"MRPL53",0.0167264357972488,0.0445965872619947,0.0309344982296486,0,0.0809718065931841,0.0101325565207695,0.0936724667742267,0.139869627450665,0.00196999733459361,0.0595514441769917,0.0471108923045058,0.0721457112303343,0
"CCDC142",0.00556574705683296,0.0871935521809329,0.0867567961692022,0.025879917184265,0.0211334040260842,0.0822557825815155,0.0935954188933542,0,0.00277498084030789,0.0361904318917718,0.0682649798150559,0.018181283885088,0.379062039235538
"TTC31",0.165490415665678,0.0614055368965849,0.101925966707902,0,0.0699955443811303,0,0.0935770445408245,0.0586089464577998,0.0569156807071408,0.0320444621227336,0.0680381557386512,0.0591732131884121,0.139762403913347
"LBX2",0,0.0102388686779996,0,0,0.000472730270696699,0,0,0,0,0.0180963376631837,0,0,0
"LBX2-AS1",0.0293703007518797,0.0336597130253282,0.0724621689253528,0,0.0126858488709208,0.00435200779879798,0.0119057612088741,0.0274445266612392,0,0.00441660576393198,0.0137993667474514,0.000903439321220742,0.115740740740741
"PCGF1",0.219545051497169,0.0787994895438356,0.0544779883891114,0.0386886108467389,0.14979809046189,0.0790653834103541,0.125734623656496,0.198250703847153,0.0501724347522998,0.134059923599184,0.102226513792883,0.154225822853856,0
"TLX2",0,0,0,0,0,0,0,0,0,0,0,0,0
"DQX1",0.0511886357002038,0.198007121659274,0.138262999977373,0.031049583312145,0.0457140956456913,0.0209814673117112,0.244402823652852,0.0862883339718544,0.0452437483278228,0.0825436407507568,0.167573933419689,0.0180401800612143,0.187188806634345
"AUP1",0.72659472863957,0.986830946400424,1.02818569698079,0.800135178116387,1.03414332457231,0.405981771623382,0.859774156416886,0.560453185283286,0.362041672116194,0.837078847451046,1.0410288977319,0.642017143107768,1.29557428863766
"HTRA2",0.229632337605814,0.137481490353312,0.0675656950794799,0.0176225117013478,0.187180311713666,0.120043380964204,0.166875056497053,0.135484656988533,0.0134122083763386,0.170400594961264,0.169380655194786,0.243315317082614,0.385453017753964
"LOXL3",0,0.00609595470198994,0,0,0.0315923152225171,0,0.00111099334581645,0,0,0,0.00350263310443626,0.00120329906096948,0
"DOK1",0.00598790921371566,0.0629641436898018,0.059267499259378,0.0207454245966052,0.11065056195238,0.148338587667027,0.099852322404184,0.0960647007628071,0.0061319976687929,0.0929383814618567,0.0719663777423101,0.114801263872311,0
"SEMA4F",0.0721569232419279,0.00175410293062819,0.00184816845379798,0,0,0,0.00472590636701883,0.0116015741015741,0.0236971878547173,0,0.0116123823225153,0.000882926116036269,0
"RP11-259N19.1",0,0.00910849347465076,0.000223810240428598,0.0100537069022719,0.0140918971525503,0,0.00319335827640199,0,0,0.00768438686277222,0,0.00212889252030644,0
"HK2",1.39208754186177,0.696990800290637,2.37862154907674,0.609632290509778,0.156086739188979,1.09005300962667,0.274218620990749,0.0782026957911797,0.182122458484158,0.166193291774411,0.473466450429308,0.0834210603062468,0.23436981420541
"AC104135.3",0,0.00286927011331442,0.0040712596555258,0,0,0.0109841345161049,0,0,0,0,0,0,0
"AC104135.4",0,0,0,0,0,0,0,0,0,0,0,0,0
"POLE4",1.28777495152648,1.21292082405347,0.998855023376857,0.116896434913127,1.03706787246961,0.740749088476856,0.775275345412961,1.16473025223611,0.301303347183898,1.05446543253423,0.760986441564473,1.29640750358884,0.733678700144045
"TACR1",0,0.00012436777022169,0,0,0,0,0,0,0,0,0,0,0
"RP11-355F16.1",0,0,0,0,0,0,0,0,0,0,0.0029842906937879,0,0
"EVA1A",0,0,0,0.0258768366084783,0.00108608522622955,0,0.00949985597942444,0,0.0123224361768479,0.00721861683614986,0.0242066653681879,0.00453440159915407,0
"MRPL19",0.10565339800323,0.542583369888418,0.202792284306971,0.525169294984906,0.791787937822264,0.0696332885136189,0.390978625488011,0.457344565112451,0.213497192087671,0.72589751602753,0.711420853582398,0.818374269744255,0.453674347321974
"GCFC2",0.00828253379273787,0.0660383086327713,0.0537646979432372,0.106852947545268,0.133057472793757,0.0388052635459474,0.0908708975263364,0.078332617819324,0.0530043817749791,0.0986265634527408,0.0841589087530723,0.0767416983546527,0
"RP11-342K6.1",0.00828253379273787,0.0152804093885973,0,0,0.0280600156738075,0,0.0264757786579384,0.00703258619137636,0,0.00967577701509075,0.0315678218167453,0.00460539162408214,0
"RP11-342K6.4",0,0,0,0,0.012127680217328,0,0.00444615076905082,0,0,0,0,0,0
"REG3G",0,0.00294720227833443,0,0,0,0,0,0,0.179730858972195,0,0,0.0157253473729235,0
"REG1B",0.0499595499264735,0.326029978915275,0.3946063553323,0.0528675351040433,0.653482870731179,0.0952206630511891,0.971049546123664,0.0462945845270175,24.2078592709535,0.0987655511186616,0.16931462752224,0.0638376212067486,0.0159108989657916
"REG1A",1.09034382165753,3.32118532318398,1.52836316888138,4.00280771747021,14.584350067249,1.67694215493676,19.8255136838599,0.915037999932292,212.886987855961,8.81339787250919,13.6258767653005,8.30710261964309,0.229579914174911
"REG3A",0.237883289413442,0.198104679983559,0.179177431603244,0.530054387536804,0.778325572458603,0.456126522777046,2.21918207303675,0.304663227675029,839.903377810134,0.100485115643767,0.380979341280364,0.168950672593764,0.301955760722421
